skaterStatID,playerID,season,gamesPlayed,goals,assists,points,avgToi,faceoffWinningPctg,gameWinningGoals,otGoals,pim,plusMinus,powerPlayGoals,powerPlayPoints,shootingPctg,shorthandedGoals,shorthandedPoints,shots,created_at,updated_at
1,8484153,20232024,55,12,17,29,18:07,0.347594,0,0,16,-11,4,9,0.110092,0,0,109,2024-08-21 01:26:24 UTC,2024-08-21 01:26:24 UTC
2,8482118,20232024,3,1,0,1,12:33,0.0,0,0,2,0,0,0,0.142857,0,0,7,2024-08-21 01:26:25 UTC,2024-08-21 01:26:25 UTC
3,8477952,20152016,72,18,19,37,13:19,0.4,3,0,25,-2,2,8,0.1579,0,0,114,2024-08-21 01:26:25 UTC,2024-08-21 01:26:25 UTC
4,8477952,20162017,51,11,18,29,15:37,0.5417,0,0,27,-16,4,9,0.1209,0,0,91,2024-08-21 01:26:25 UTC,2024-08-21 01:26:25 UTC
5,8477952,20182019,32,2,4,6,12:39,0.2857,1,0,6,-4,0,0,0.0465,0,0,43,2024-08-21 01:26:25 UTC,2024-08-21 01:26:25 UTC
6,8477952,20192020,52,14,17,31,17:16,0.3939,3,0,18,-29,6,9,0.135,0,0,104,2024-08-21 01:26:25 UTC,2024-08-21 01:26:25 UTC
7,8477952,20202021,30,10,8,18,17:16,0.4368,5,0,16,3,0,2,0.172,0,0,58,2024-08-21 01:26:25 UTC,2024-08-21 01:26:25 UTC
8,8477952,20212022,56,17,13,30,17:20,0.495413,1,0,35,-23,6,8,0.138,0,0,123,2024-08-21 01:26:25 UTC,2024-08-21 01:26:25 UTC
9,8477952,20222023,28,7,9,16,16:00,0.384615,3,1,22,-1,3,8,0.2,0,0,35,2024-08-21 01:26:25 UTC,2024-08-21 01:26:25 UTC
10,8477952,20232024,68,18,14,32,12:52,0.583333,3,0,32,-13,5,12,0.185567,0,0,97,2024-08-21 01:26:25 UTC,2024-08-21 01:26:25 UTC
11,8483445,20232024,1,0,1,1,15:24,0.0,0,0,0,1,0,0,0.0,0,0,3,2024-08-21 01:26:26 UTC,2024-08-21 01:26:26 UTC
12,8478424,20192020,29,2,5,7,10:37,0.0,0,0,5,-2,0,0,0.069,0,0,29,2024-08-21 01:26:26 UTC,2024-08-21 01:26:26 UTC
13,8478424,20202021,26,1,1,2,8:24,0.6111,0,0,4,-2,0,0,0.063,0,0,16,2024-08-21 01:26:26 UTC,2024-08-21 01:26:26 UTC
14,8478424,20212022,77,7,6,13,9:29,0.636364,0,0,15,-8,0,0,0.104,0,0,67,2024-08-21 01:26:26 UTC,2024-08-21 01:26:26 UTC
15,8478424,20222023,22,3,2,5,10:49,0.222222,0,0,12,4,0,0,0.166667,0,0,18,2024-08-21 01:26:26 UTC,2024-08-21 01:26:26 UTC
16,8478424,20232024,45,0,4,4,8:12,1.0,0,0,21,-4,0,0,0.0,0,0,37,2024-08-21 01:26:26 UTC,2024-08-21 01:26:26 UTC
