skaterStatID,playerID,season,gamesPlayed,goals,assists,points,avgToi,faceoffWinningPctg,gameWinningGoals,otGoals,pim,plusMinus,powerPlayGoals,powerPlayPoints,shootingPctg,shorthandedGoals,shorthandedPoints,shots,created_at,updated_at
1,8484153,20232024,55,12,17,29,18:06,0.347594,0,0,16,-11,4,9,0.110092,0,0,109,2024-06-12 23:03:04 UTC,2024-06-12 23:03:04 UTC
2,8482118,20232024,3,1,0,1,12:33,0.0,0,0,2,0,0,0,0.142857,0,0,7,2024-06-12 23:03:05 UTC,2024-06-12 23:03:05 UTC
3,8483445,20232024,1,0,1,1,15:24,0.0,0,0,0,1,0,0,0.0,0,0,3,2024-06-12 23:03:05 UTC,2024-06-12 23:03:05 UTC
4,8480870,20212022,18,1,2,3,10:59,0.457831,0,0,2,0,0,0,0.059,0,0,17,2024-06-12 23:03:05 UTC,2024-06-12 23:03:05 UTC
5,8480870,20222023,2,0,0,0,16:20,0.45,0,0,0,0,0,0,0.0,0,0,2,2024-06-12 23:03:05 UTC,2024-06-12 23:03:05 UTC
6,8480870,20232024,45,0,2,2,12:11,0.44,0,0,22,-9,0,0,0.0,0,0,32,2024-06-12 23:03:05 UTC,2024-06-12 23:03:05 UTC
7,8477527,20192020,32,3,1,4,7:59,1.0,0,0,78,1,0,0,0.188,0,0,16,2024-06-12 23:03:06 UTC,2024-06-12 23:03:06 UTC
8,8477527,20202021,12,0,1,1,8:44,0.25,0,0,35,-3,0,0,0.0,0,0,5,2024-06-12 23:03:06 UTC,2024-06-12 23:03:06 UTC
9,8477527,20212022,32,2,5,7,10:16,0.0,0,0,44,-3,0,0,0.222,0,0,9,2024-06-12 23:03:06 UTC,2024-06-12 23:03:06 UTC
10,8477527,20222023,16,0,2,2,7:47,1.0,0,0,37,-1,0,0,0.0,0,0,2,2024-06-12 23:03:06 UTC,2024-06-12 23:03:06 UTC
11,8477527,20232024,68,1,3,4,8:11,0.5,0,0,117,-12,0,0,0.022727,0,0,44,2024-06-12 23:03:06 UTC,2024-06-12 23:03:06 UTC
